filename,date,pilot,time,latitude,longitude,gps_altitude_m,pressure_altitude_m
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:23,36.538466666666665,29.16545,1854,1914
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:24,36.53853333333333,29.165416666666665,1853,1912
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:25,36.53861666666667,29.165433333333333,1852,1912
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:26,36.538716666666666,29.165466666666667,1851,1911
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:27,36.538783333333335,29.165516666666665,1852,1912
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:28,36.53885,29.165616666666665,1852,1912
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:29,36.53888333333333,29.1657,1852,1912
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:30,36.5389,29.1658,1851,1911
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:31,36.53893333333333,29.1659,1850,1910
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:32,36.53896666666667,29.166,1848,1908
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:33,36.539,29.1661,1847,1906
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:34,36.53905,29.166216666666667,1844,1905
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:35,36.53908333333333,29.166316666666667,1845,1904
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:36,36.539116666666665,29.166416666666667,1843,1902
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:37,36.53915,29.166516666666666,1842,1901
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:38,36.5392,29.166633333333333,1841,1899
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:39,36.539233333333335,29.166766666666668,1840,1898
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:40,36.53925,29.166916666666665,1840,1897
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:41,36.53926666666667,29.16705,1839,1897
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:42,36.53926666666667,29.167183333333334,1838,1897
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:43,36.53925,29.167316666666668,1837,1896
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:44,36.539233333333335,29.16745,1835,1894
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:45,36.5392,29.167583333333333,1832,1892
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:46,36.53915,29.1677,1831,1891
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:47,36.53908333333333,29.1678,1829,1890
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:48,36.539033333333336,29.1679,1829,1889
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:49,36.538983333333334,29.167983333333332,1827,1887
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:50,36.53893333333333,29.168066666666668,1826,1885
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:51,36.538866666666664,29.168166666666668,1824,1883
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:52,36.538783333333335,29.168233333333333,1823,1882
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:53,36.538716666666666,29.168316666666666,1824,1883
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:54,36.53863333333334,29.168366666666667,1824,1884
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:55,36.538583333333335,29.168433333333333,1824,1884
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:56,36.538516666666666,29.168483333333334,1824,1884
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:57,36.538466666666665,29.168516666666665,1823,1882
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:58,36.538383333333336,29.168566666666667,1820,1880
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:24:59,36.5383,29.168583333333334,1820,1879
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:00,36.5382,29.168616666666665,1819,1879
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:01,36.5381,29.16865,1822,1881
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:02,36.538016666666664,29.168683333333334,1824,1883
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:03,36.53795,29.168733333333332,1825,1884
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:04,36.53788333333333,29.168766666666667,1825,1884
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:05,36.537816666666664,29.168816666666668,1824,1883
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:06,36.537733333333335,29.168866666666666,1823,1883
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:07,36.53765,29.168916666666668,1824,1882
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:08,36.53756666666666,29.168966666666666,1822,1882
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:09,36.537483333333334,29.169033333333335,1824,1882
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:10,36.5374,29.1691,1826,1884
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:11,36.53735,29.169166666666666,1828,1886
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:12,36.5373,29.169216666666667,1829,1887
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:13,36.53725,29.169283333333333,1829,1887
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:14,36.53718333333333,29.16935,1828,1886
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:15,36.5371,29.169433333333334,1827,1885
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:16,36.537016666666666,29.169516666666667,1828,1886
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:17,36.536966666666665,29.1696,1828,1888
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:18,36.53691666666667,29.16968333333333,1829,1888
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:19,36.536883333333336,29.169766666666668,1827,1886
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:20,36.536833333333334,29.169833333333333,1823,1883
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:21,36.536766666666665,29.169933333333333,1817,1878
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:22,36.536683333333336,29.170016666666665,1813,1872
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:23,36.5366,29.1701,1810,1869
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:24,36.536516666666664,29.170166666666667,1808,1867
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:25,36.536433333333335,29.170183333333334,1806,1864
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:26,36.53635,29.170166666666667,1801,1861
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:27,36.53625,29.170116666666665,1798,1857
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:28,36.536183333333334,29.170033333333333,1795,1854
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:29,36.53615,29.169933333333333,1792,1851
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:30,36.53616666666667,29.1698,1791,1848
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:31,36.53621666666667,29.1697,1792,1848
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:32,36.53626666666667,29.169616666666666,1794,1851
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:33,36.5363,29.169533333333334,1794,1851
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:34,36.53635,29.16945,1793,1851
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:35,36.536433333333335,29.169383333333332,1792,1849
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:36,36.536516666666664,29.169333333333334,1791,1848
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:37,36.53661666666667,29.1693,1791,1850
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:38,36.53671666666666,29.169283333333333,1793,1851
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:39,36.5368,29.169266666666665,1796,1853
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:40,36.53686666666667,29.169266666666665,1798,1855
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:41,36.53693333333333,29.16925,1798,1856
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:42,36.537016666666666,29.16925,1797,1855
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:43,36.537083333333335,29.16925,1795,1853
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:44,36.53718333333333,29.16925,1792,1851
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:45,36.537283333333335,29.16925,1792,1850
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:46,36.537366666666664,29.16925,1791,1850
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:47,36.53745,29.16925,1792,1850
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:48,36.537533333333336,29.169266666666665,1791,1849
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:49,36.5376,29.169283333333333,1789,1849
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:50,36.537683333333334,29.1693,1787,1848
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:51,36.53778333333333,29.169283333333333,1787,1847
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:52,36.537866666666666,29.1693,1788,1848
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:53,36.537933333333335,29.1693,1789,1848
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:54,36.538,29.1693,1789,1848
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:55,36.538066666666666,29.169283333333333,1788,1848
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:56,36.53811666666667,29.16925,1787,1846
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:57,36.53816666666667,29.1692,1784,1845
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:58,36.53821666666666,29.169116666666667,1783,1844
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:25:59,36.538266666666665,29.169033333333335,1779,1842
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:00,36.5383,29.16895,1777,1839
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:01,36.53835,29.168883333333333,1775,1836
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:02,36.5384,29.168833333333332,1773,1835
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:03,36.53845,29.1688,1774,1834
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:04,36.538466666666665,29.168733333333332,1773,1832
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:05,36.53848333333333,29.168666666666667,1768,1829
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:06,36.538516666666666,29.1686,1766,1826
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:07,36.53856666666667,29.168516666666665,1766,1825
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:08,36.53861666666667,29.168466666666667,1766,1826
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:09,36.538666666666664,29.168416666666666,1768,1827
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:10,36.5387,29.16835,1767,1827
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:11,36.538716666666666,29.168266666666668,1767,1825
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:12,36.5387,29.16818333333333,1768,1825
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:13,36.53868333333333,29.1681,1767,1825
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:14,36.538666666666664,29.168033333333334,1768,1826
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:15,36.53861666666667,29.167983333333332,1769,1827
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:16,36.53855,29.16796666666667,1770,1827
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:17,36.53848333333333,29.16796666666667,1770,1828
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:18,36.5384,29.168016666666666,1771,1828
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:19,36.538333333333334,29.168066666666668,1772,1829
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:20,36.53825,29.168116666666666,1774,1830
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:21,36.53816666666667,29.16815,1775,1831
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:22,36.5381,29.1682,1776,1832
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:23,36.538016666666664,29.16825,1776,1833
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:24,36.53795,29.168333333333333,1775,1832
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:25,36.53788333333333,29.168433333333333,1775,1832
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:26,36.53783333333333,29.16855,1775,1831
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:27,36.53778333333333,29.16865,1773,1831
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:28,36.537733333333335,29.168766666666667,1772,1829
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:29,36.537683333333334,29.168866666666666,1771,1827
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:30,36.53763333333333,29.168983333333333,1768,1824
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:31,36.53758333333333,29.169083333333333,1766,1822
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:32,36.53751666666667,29.169166666666666,1764,1820
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:33,36.53743333333333,29.169216666666667,1761,1817
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:34,36.537333333333336,29.169233333333334,1758,1814
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:35,36.53725,29.169233333333334,1757,1812
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:36,36.537166666666664,29.169183333333333,1755,1810
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:37,36.53713333333334,29.1691,1753,1808
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:38,36.53713333333334,29.169016666666668,1750,1805
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:39,36.53715,29.16893333333333,1748,1804
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:40,36.53718333333333,29.168866666666666,1747,1802
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:41,36.53723333333333,29.1688,1746,1800
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:42,36.53731666666667,29.16875,1742,1798
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:43,36.5374,29.16871666666667,1741,1796
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:44,36.53746666666667,29.168666666666667,1739,1795
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:45,36.537533333333336,29.168583333333334,1737,1793
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:46,36.53758333333333,29.1685,1737,1792
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:47,36.53765,29.168433333333333,1736,1792
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:48,36.5377,29.16835,1737,1793
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:49,36.53776666666667,29.168283333333335,1737,1793
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:50,36.537816666666664,29.168216666666666,1738,1794
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:51,36.53788333333333,29.16815,1738,1794
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:52,36.53795,29.168083333333332,1740,1794
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:53,36.53803333333333,29.168,1739,1795
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:54,36.53811666666667,29.167933333333334,1741,1796
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:55,36.538183333333336,29.16785,1743,1798
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:56,36.53823333333333,29.167766666666665,1745,1801
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:57,36.53828333333333,29.167716666666667,1747,1803
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:58,36.53835,29.167666666666666,1748,1804
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:26:59,36.53841666666667,29.1676,1749,1805
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:00,36.53848333333333,29.167533333333335,1750,1806
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:01,36.53855,29.167483333333333,1753,1808
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:02,36.53861666666667,29.167433333333335,1756,1812
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:03,36.5387,29.1674,1759,1814
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:04,36.53876666666667,29.167366666666666,1760,1816
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:05,36.53885,29.167333333333332,1761,1817
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:06,36.538916666666665,29.167283333333334,1763,1818
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:07,36.539,29.167233333333332,1762,1818
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:08,36.53908333333333,29.1672,1763,1818
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:09,36.53915,29.167133333333332,1763,1819
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:10,36.5392,29.167083333333334,1764,1820
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:11,36.53925,29.167033333333332,1764,1821
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:12,36.539316666666664,29.166983333333334,1764,1820
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:13,36.53938333333333,29.166933333333333,1764,1820
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:14,36.53945,29.166883333333335,1764,1820
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:15,36.539516666666664,29.166833333333333,1764,1820
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:16,36.53958333333333,29.166783333333335,1764,1821
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:17,36.53965,29.166733333333333,1765,1822
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:18,36.53971666666666,29.1667,1765,1822
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:19,36.5398,29.166683333333335,1765,1822
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:20,36.53986666666667,29.166666666666668,1764,1822
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:21,36.53995,29.166666666666668,1764,1822
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:22,36.540033333333334,29.166666666666668,1764,1821
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:23,36.54011666666667,29.166666666666668,1764,1820
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:24,36.5402,29.166666666666668,1764,1819
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:25,36.540283333333335,29.166633333333333,1763,1818
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:26,36.54035,29.1666,1762,1818
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:27,36.5404,29.166533333333334,1762,1817
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:28,36.54043333333333,29.16645,1762,1817
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:29,36.54043333333333,29.16635,1762,1816
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:30,36.54038333333333,29.166283333333332,1760,1815
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:31,36.54031666666667,29.166233333333334,1759,1814
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:32,36.540216666666666,29.166216666666667,1759,1812
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:33,36.54011666666667,29.16625,1757,1811
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:34,36.540016666666666,29.166333333333334,1756,1810
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:35,36.53993333333333,29.166433333333334,1754,1809
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:36,36.53986666666667,29.166533333333334,1755,1809
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:37,36.53978333333333,29.166633333333333,1756,1810
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:38,36.53973333333333,29.166733333333333,1756,1810
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:39,36.539683333333336,29.16685,1754,1808
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:40,36.53965,29.167,1751,1806
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:41,36.53965,29.16715,1749,1804
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:42,36.539633333333335,29.167316666666668,1749,1804
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:43,36.539633333333335,29.167483333333333,1750,1804
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:44,36.53961666666667,29.167616666666667,1753,1806
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:45,36.53958333333333,29.16775,1753,1807
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:46,36.53955,29.167866666666665,1754,1807
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:47,36.539516666666664,29.16796666666667,1753,1807
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:48,36.53948333333334,29.168066666666668,1752,1806
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:49,36.53941666666667,29.16815,1751,1804
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:50,36.53933333333333,29.1682,1750,1804
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:51,36.53925,29.1682,1752,1804
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:52,36.5392,29.16815,1752,1805
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:53,36.539183333333334,29.168066666666668,1753,1806
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:54,36.5392,29.168,1754,1806
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:55,36.539233333333335,29.167933333333334,1755,1808
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:56,36.53925,29.167883333333332,1756,1809
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:57,36.53925,29.167833333333334,1757,1809
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:58,36.53925,29.167766666666665,1756,1809
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:27:59,36.53926666666667,29.1677,1756,1808
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:00,36.53928333333333,29.167633333333335,1756,1809
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:01,36.53928333333333,29.16755,1756,1809
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:02,36.53926666666667,29.167483333333333,1756,1809
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:03,36.539233333333335,29.167416666666668,1757,1810
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:04,36.53921666666667,29.16735,1758,1810
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:05,36.53921666666667,29.167283333333334,1760,1811
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:06,36.53921666666667,29.16721666666667,1760,1812
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:07,36.5392,29.16715,1761,1813
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:08,36.5392,29.167083333333334,1762,1814
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:09,36.5392,29.167016666666665,1763,1815
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:10,36.53921666666667,29.166933333333333,1764,1817
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:11,36.53926666666667,29.166866666666667,1766,1818
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:12,36.539316666666664,29.1668,1767,1820
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:13,36.53938333333333,29.16675,1769,1822
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:14,36.53946666666667,29.1667,1772,1825
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:15,36.53955,29.1667,1774,1827
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:16,36.539633333333335,29.1667,1775,1830
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:17,36.53971666666666,29.166733333333333,1776,1830
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:18,36.5398,29.1668,1776,1831
