datetime,latitude,longitude,gps_altitude_m,pressure_altitude_m,distance_from_takeoff_m,speed_km/s,climb_rate_m/s,bearing,glide_ratio,elapsed_time
2024-08-03 10:01:00,40.02953333333333,32.331833333333336,1759,1801,351.89818318790014,28.86623817665053,3.0,297,2.672799831171345,2964.0
2024-08-03 10:01:01,40.029583333333335,32.3318,1761,1803,346.2851815225853,22.45817146748131,2.0,332,3.1191904815946265,2965.0
2024-08-03 10:01:02,40.029666666666664,32.331783333333334,1762,1804,339.67052754671255,33.70196365083482,1.0,351,9.361656569676338,2966.0
2024-08-03 10:01:03,40.02973333333333,32.3318,1763,1805,336.5806272476877,27.136113835432536,1.0,10,7.53780939873126,2967.0
2024-08-03 10:01:04,40.02981666666667,32.33186666666667,1765,1806,336.2054439948837,39.10567970612704,2.0,31,5.4313444036287555,2968.0
2024-08-03 10:01:05,40.02988333333333,32.33198333333333,1766,1808,340.7950608619696,44.6693170020513,1.0,53,12.408143611680917,2969.0
2024-08-03 10:01:06,40.029916666666665,32.33213333333333,1769,1809,350.05046673189713,47.9797812715795,3.0,73,4.442572339961065,2970.0
2024-08-03 10:01:07,40.02993333333333,32.332283333333336,1771,1811,360.4226911508255,46.571521701801615,2.0,81,6.4682669030280024,2971.0
2024-08-03 10:01:08,40.02993333333333,32.33245,1773,1813,373.05950451592025,51.213934903454536,2.0,89,7.113046514368685,2972.0
2024-08-03 10:01:09,40.02993333333333,32.3326,1776,1817,384.5275657765145,46.092541412892,3.0,89,4.267827908601111,2973.0
2024-08-03 10:01:10,40.029916666666665,32.33273333333333,1779,1820,395.58329512450376,41.50926538769271,3.0,99,3.8434504988604363,2974.0
2024-08-03 10:01:11,40.02988333333333,32.332883333333335,1782,1823,408.7389380544222,47.979781271579796,3.0,106,4.442572339961092,2975.0
2024-08-03 10:01:12,40.029833333333336,32.33305,1785,1824,423.97637406416584,54.97569050279114,3.0,111,5.0903417132214015,2976.0
2024-08-03 10:01:13,40.02976666666667,32.3332,1786,1824,438.7116744142587,53.241623716293944,1.0,120,14.789339921192763,2977.0
2024-08-03 10:01:14,40.02968333333333,32.33335,1787,1825,454.24663843002435,56.869401134060325,1.0,125,15.797055870572313,2978.0
2024-08-03 10:01:15,40.02956666666667,32.33343333333333,1788,1827,466.3361518148281,53.20268641345755,1.0,151,14.778524003738207,2979.0
2024-08-03 10:01:16,40.02943333333333,32.333483333333334,1789,1829,476.92427268626284,55.46728881808637,1.0,163,15.407580227246214,2980.0
2024-08-03 10:01:17,40.029316666666666,32.333466666666666,1791,1832,481.90269353649353,46.91515816507677,2.0,186,6.515994189593996,2981.0
2024-08-03 10:01:18,40.02921666666666,32.333416666666665,1792,1834,483.7872942616538,42.823790143903956,1.0,200,11.895497262195542,2982.0
2024-08-03 10:01:19,40.02915,32.333333333333336,1794,1837,481.5781019710807,36.957689892921465,2.0,223,5.133012485127981,2983.0
2024-08-03 10:01:20,40.0291,32.33325,1796,1840,478.56696215938734,32.48362408712899,2.0,231,4.511614456545693,2984.0
2024-08-03 10:01:21,40.029066666666665,32.33316666666666,1799,1842,474.67369148434324,28.866381451156375,3.0,242,2.672813097329294,2985.0
2024-08-03 10:01:22,40.02905,32.333083333333335,1800,1843,469.8326349838669,26.459729177463654,1.0,255,7.349924771517682,2986.0
2024-08-03 10:01:23,40.02908333333333,32.333,1801,1844,461.8761584825465,28.8663869646505,1.0,297,8.018440823514029,2987.0
2024-08-03 10:01:24,40.02915,32.33295,1802,1846,454.1694697347985,30.760418600297758,1.0,330,8.544560722304933,2988.0
2024-08-03 10:01:25,40.02923333333333,32.33293333333334,1804,1848,447.84234619273803,33.70196610923148,2.0,351,4.68082862628215,2989.0
2024-08-03 10:01:26,40.029316666666666,32.332966666666664,1807,1850,445.23086536593604,34.849820860131516,3.0,17,3.2268352648269922,2990.0
2024-08-03 10:01:27,40.0294,32.33303333333333,1809,1853,445.2585758868739,39.105742953397154,2.0,31,5.431353187971827,2991.0
2024-08-03 10:01:28,40.029466666666664,32.33315,1812,1855,450.17854142542467,44.66949092028458,3.0,53,4.136063974100424,2992.0
2024-08-03 10:01:29,40.0295,32.333283333333334,1815,1856,458.3783992433277,43.083546351857365,3.0,71,3.989217254801608,2993.0
2024-08-03 10:01:30,40.0295,32.33343333333333,1817,1858,469.7023243415738,46.0928330815173,2.0,89,6.401782372432958,2994.0
2024-08-03 10:01:31,40.029466666666664,32.33356666666667,1819,1861,481.5120299988199,43.083546354399346,2.0,108,5.983825882555465,2995.0
2024-08-03 10:01:32,40.0294,32.3337,1821,1863,495.02038523397414,48.87534382139881,2.0,123,6.788242197416501,2996.0
2024-08-03 10:01:33,40.029316666666666,32.333816666666664,1824,1865,508.1313448249286,48.93689630691477,3.0,133,4.531194102492107,2997.0
2024-08-03 10:01:34,40.02923333333333,32.33391666666667,1825,1867,520.0134475099039,45.31935163564373,1.0,137,12.588708787678813,2998.0
2024-08-03 10:01:35,40.02915,32.334,1827,1868,530.6805885886911,42.01576211046837,2.0,142,5.835522515342829,2999.0
2024-08-03 10:01:36,40.02905,32.334066666666665,1828,1868,541.0576535491597,44.916402641093484,1.0,152,12.476778511414857,3000.0
2024-08-03 10:01:37,40.028933333333335,32.33411666666667,1828,1868,551.2288027267105,49.10058259538009,0.0,161,0.0,3001.0
2024-08-03 10:01:38,40.0288,32.33415,1828,1869,561.300914395557,54.272243651638036,0.0,169,0.0,3002.0
2024-08-03 10:01:39,40.02868333333333,32.334133333333334,1829,1869,567.0028711937715,46.91515825186803,1.0,186,13.031988403296674,3003.0
2024-08-03 10:01:40,40.02858333333333,32.33408333333333,1830,1872,569.5508507095996,42.823837030553996,1.0,200,11.895510286264999,3004.0
2024-08-03 10:01:41,40.0285,32.334,1832,1875,568.9429002432955,42.01590727098946,2.0,217,5.835542676526314,3005.0
2024-08-03 10:01:42,40.02845,32.33391666666667,1834,1878,566.3891950787942,32.483814306648334,2.0,231,4.51164087592338,3006.0
2024-08-03 10:01:43,40.028416666666665,32.33383333333333,1835,1881,562.8589414109703,28.866596373083468,1.0,242,8.018498992523186,3007.0
2024-08-03 10:01:44,40.028416666666665,32.33376666666667,1837,1882,558.3101006759806,20.486027661675745,2.0,270,2.845281619677187,3008.0
2024-08-03 10:01:45,40.02845,32.3337,1838,1883,551.53907901317,24.437921422963207,1.0,303,6.788311506378668,3009.0
2024-08-03 10:01:46,40.0285,32.33365,1839,1884,544.787531142822,25.20955329545454,1.0,322,7.002653693181816,3010.0
2024-08-03 10:01:47,40.02856666666667,32.33365,1839,1884,540.3690689040876,26.648443433435048,0.0,0,0.0,3011.0
2024-08-03 10:01:48,40.02865,32.333666666666666,1839,1884,536.0970360869381,33.701969406829406,0.0,8,0.0,3012.0
2024-08-03 10:01:49,40.028733333333335,32.33371666666667,1840,1885,534.3014487281616,36.683234448745274,1.0,24,10.189787346873686,3013.0
2024-08-03 10:01:50,40.028816666666664,32.3338,1840,1885,535.0753185441228,42.015855156599926,0.0,37,0.0,3014.0
2024-08-03 10:01:51,40.02888333333333,32.33391666666667,1841,1885,539.4956451655381,44.66973439842456,1.0,53,12.408259555117931,3015.0
2024-08-03 10:01:52,40.02895,32.334066666666665,1842,1885,546.6121367991942,53.2421363900784,1.0,59,14.789482330577334,3016.0
2024-08-03 10:01:53,40.029,32.33425,1843,1886,557.4185820025576,59.77634652123495,1.0,70,16.60454070034304,3017.0
2024-08-03 10:01:54,40.029016666666664,32.33443333333334,1846,1889,570.2490126651535,56.72864083815919,3.0,83,5.252651929459184,3018.0
2024-08-03 10:01:55,40.029016666666664,32.3346,1849,1892,582.8158721438183,51.21462044589761,3.0,89,4.74209448573126,3019.0
2024-08-03 10:01:56,40.029,32.33476666666667,1853,1896,596.2994233309745,51.64612002951606,4.0,97,3.5865361131608378,3020.0
2024-08-03 10:01:57,40.028983333333336,32.33493333333333,1857,1904,609.8223351020868,51.64613238533684,4.0,97,3.586536971203947,3021.0
2024-08-03 10:01:58,40.028983333333336,32.33506666666667,1862,1908,620.0118167874498,40.97171630132138,5.0,89,2.276206461184521,3022.0
2024-08-03 10:01:59,40.02896666666667,32.33521666666667,1866,1911,632.3284705641671,46.57215439084144,4.0,98,3.2341773882528777,3023.0
2024-08-03 10:02:00,40.028933333333335,32.335366666666665,1868,1912,645.4684786954081,47.98039493172265,2.0,106,6.663943740517034,3024.0
2024-08-03 10:02:01,40.02888333333333,32.33553333333333,1869,1912,660.6969582175866,54.97635116759296,1.0,111,15.27120865766471,3025.0
2024-08-03 10:02:02,40.028816666666664,32.33571666666667,1870,1913,678.0082038893127,62.3210177542639,1.0,115,17.31139382062886,3026.0
2024-08-03 10:02:03,40.02876666666667,32.3359,1872,1916,694.5235068498966,59.776488443876275,2.0,109,8.302290061649483,3027.0
2024-08-03 10:02:04,40.02871666666667,32.33606666666667,1875,1922,709.7567284751494,54.97646706628555,3.0,111,5.090413617248662,3028.0
2024-08-03 10:02:05,40.0287,32.3362,1879,1926,720.8430889945324,41.509983646290955,4.0,99,2.88263775321465,3029.0
2024-08-03 10:02:06,40.02868333333333,32.33631666666667,1883,1928,730.6521705108058,36.46416354205455,4.0,100,2.532233579309344,3030.0
2024-08-03 10:02:07,40.02868333333333,32.33645,1884,1928,740.9936845469072,40.97189578420095,1.0,89,11.381082162278043,3031.0
2024-08-03 10:02:08,40.0287,32.33658333333333,1884,1926,750.61045417713,41.50999348483957,0.0,80,0.0,3032.0
2024-08-03 10:02:09,40.028733333333335,32.336733333333335,1883,1925,760.8493454401655,47.98054565762576,-1.0,73,13.32792934934049,3033.0
2024-08-03 10:02:10,40.028816666666664,32.33688333333333,1882,1924,769.0545210267122,56.8699161747971,-1.0,54,15.797198937443639,3034.0
2024-08-03 10:02:11,40.02891666666667,32.336983333333336,1881,1926,772.8453280000466,50.419001629899554,-1.0,37,14.005278230527654,3035.0
2024-08-03 10:02:12,40.029016666666664,32.33708333333333,1883,1929,776.8701305566152,50.41897482135408,2.0,37,7.002635391854732,3036.0
2024-08-03 10:02:13,40.02908333333333,32.33715,1886,1933,779.6815487820796,33.61263499699529,3.0,37,3.1122810182403047,3037.0
2024-08-03 10:02:14,40.02916666666667,32.33721666666667,1889,1937,781.992232798223,39.105778373800916,3.0,31,3.6209054049815665,3038.0
2024-08-03 10:02:15,40.02923333333333,32.337266666666665,1891,1939,783.6741178533387,30.76040959292614,2.0,29,4.272279110128631,3039.0
2024-08-03 10:02:16,40.029333333333334,32.3373,1893,1941,782.9710667853656,41.2641618145242,2.0,14,5.731133585350583,3040.0
2024-08-03 10:02:17,40.02941666666667,32.337316666666666,1894,1942,781.6049497763142,33.70196507026437,1.0,8,9.361656963962327,3041.0
2024-08-03 10:02:18,40.02953333333333,32.337316666666666,1895,1944,777.9613187646593,46.63478360448043,1.0,0,12.95410655680012,3042.0
2024-08-03 10:02:19,40.02961666666667,32.3373,1896,1946,774.1081202883191,33.701963930140906,1.0,351,9.361656647261363,3043.0
2024-08-03 10:02:20,40.02968333333333,32.337266666666665,1897,1948,769.442707467742,28.54917451073804,1.0,339,7.930326252982789,3044.0
2024-08-03 10:02:21,40.02975,32.33725,1898,1949,766.209740504623,27.1361136783476,1.0,349,7.537809355096555,3045.0
2024-08-03 10:02:22,40.0298,32.33721666666667,1899,1949,762.0986398170909,22.458157351932567,1.0,332,6.23837704220349,3046.0
2024-08-03 10:02:23,40.02985,32.3372,1899,1948,759.3996326935286,20.632072665880795,0.0,345,0.0,3047.0
2024-08-03 10:02:24,40.029916666666665,32.33716666666667,1898,1946,754.9295733570924,28.54916299210403,-1.0,339,7.930323053362231,3048.0
2024-08-03 10:02:25,40.029983333333334,32.337133333333334,1898,1947,750.5166934264573,28.549159699068124,0.0,339,0.0,3049.0
2024-08-03 10:02:26,40.03005,32.3371,1898,1948,746.1620073694869,28.549156411124457,0.0,339,0.0,3050.0
2024-08-03 10:02:27,40.03008333333333,32.33705,1899,1948,741.2216584578345,20.336963906676484,1.0,311,5.649156640743468,3051.0
2024-08-03 10:02:28,40.03008333333333,32.33696666666667,1899,1948,734.2608014348353,25.60691136017536,0.0,270,0.0,3052.0
2024-08-03 10:02:29,40.03006666666667,32.3369,1898,1947,729.0819410321186,21.541605067839697,-1.0,251,5.983779185511027,3053.0
2024-08-03 10:02:30,40.030033333333336,32.336816666666664,1897,1946,722.9266374382397,28.866061823721676,-1.0,242,8.018350506589353,3054.0
2024-08-03 10:02:31,40.029983333333334,32.33675,1896,1945,718.6116814577747,28.62012430516332,-1.0,225,7.950034529212034,3055.0
2024-08-03 10:02:32,40.02993333333333,32.3367,1895,1944,715.7417083576436,25.209354528007292,-1.0,217,7.002598480002026,3056.0
2024-08-03 10:02:33,40.02986666666666,32.33663333333333,1894,1943,712.0042100664136,33.612483136559945,-1.0,217,9.336800871266652,3057.0
2024-08-03 10:02:34,40.0298,32.33658333333333,1894,1943,709.744340438592,30.76034114861617,0.0,209,0.0,3058.0
2024-08-03 10:02:35,40.02975,32.336533333333335,1894,1944,707.0840810840175,25.209379099013336,0.0,217,0.0,3059.0
2024-08-03 10:02:36,40.02968333333333,32.3365,1894,1945,706.3626616040034,28.54917122278889,0.0,200,0.0,3060.0
2024-08-03 10:02:37,40.0296,32.3365,1895,1945,708.9883911862717,33.310560673139896,1.0,180,9.252933520316638,3061.0
2024-08-03 10:02:43,40.02896666666667,32.3367,1892,1942,748.3077250030125,49.100580511989655,1.0,161,13.639050142219348,3067.0
2024-08-03 10:02:44,40.028866666666666,32.33671666666667,1894,1944,753.7858197068759,40.29942457289491,2.0,172,5.59714230179096,3068.0
2024-08-03 10:02:45,40.02876666666667,32.33675,1896,1947,760.6981690485694,41.2641760130587,2.0,165,5.731135557369265,3069.0
2024-08-03 10:02:46,40.02865,32.33676666666667,1898,1949,767.1655682723599,46.91515825449489,2.0,173,6.51599420201318,3070.0
2024-08-03 10:02:47,40.028533333333336,32.3368,1900,1951,775.0906641347234,47.746425759351546,2.0,167,6.631448022132159,3071.0
2024-08-03 10:02:48,40.028416666666665,32.33685,1903,1955,784.4447628036866,49.10061491464093,3.0,161,4.546353232837123,3072.0
2024-08-03 10:02:49,40.0283,32.3369,1906,1959,793.9229817295492,49.10062220777902,3.0,161,4.546353908127688,3073.0
2024-08-03 10:02:50,40.0282,32.33695,1909,1962,802.6871816842188,42.82386541025747,3.0,159,3.9651727231719875,3074.0
2024-08-03 10:02:51,40.02811666666667,32.336983333333336,1912,1964,809.4190446769848,34.849863800776454,3.0,162,3.226839240812635,3075.0
2024-08-03 10:02:52,40.02803333333333,32.33701666666666,1914,1965,816.2102070388528,34.849867002990365,2.0,162,4.840259305970885,3076.0
2024-08-03 10:02:53,40.02793333333333,32.337066666666665,1915,1966,825.1876722812355,42.823885158301515,1.0,159,11.895523655083755,3077.0
2024-08-03 10:02:54,40.027833333333334,32.33715,1916,1967,836.7331767074572,47.47177729891636,1.0,147,13.186604805254545,3078.0
2024-08-03 10:02:55,40.02773333333333,32.33725,1917,1967,849.5697641634428,50.41929194839697,1.0,142,14.005358874554712,3079.0
2024-08-03 10:02:56,40.02766666666667,32.3374,1917,1968,864.3573640728131,53.24284252556272,0.0,120,0.0,3080.0
2024-08-03 10:02:57,40.027633333333334,32.33756666666667,1918,1968,878.5970625628363,52.920476822945545,1.0,104,14.700132450818208,3081.0
2024-08-03 10:02:58,40.02761666666667,32.33775,1918,1969,893.2175013438718,56.7297707475395,0.0,96,0.0,3082.0
2024-08-03 10:02:59,40.02761666666667,32.337916666666665,1919,1970,905.7500162567752,51.2156674307645,1.0,89,14.226574286323471,3083.0
2024-08-03 10:03:00,40.02765,32.33805,1920,1972,914.0971923957202,43.08459759821166,1.0,71,11.967943777281016,3084.0
2024-08-03 10:03:01,40.027683333333336,32.33818333333333,1920,1972,922.5240881464375,43.0845786505109,0.0,71,0.0,3085.0
2024-08-03 10:03:02,40.02775,32.3383,1920,1972,928.110490633808,44.67020743226895,0.0,53,0.0,3086.0
2024-08-03 10:03:03,40.027816666666666,32.33841666666667,1921,1973,933.8283383579012,44.67017961033678,1.0,53,12.40838322509355,3087.0
2024-08-03 10:03:04,40.0279,32.33851666666666,1922,1975,937.6057286278876,45.31977665566785,1.0,42,12.588826848796625,3088.0
2024-08-03 10:03:05,40.02798333333333,32.3386,1924,1976,940.2381561563257,42.016041260321025,2.0,37,5.835561286155698,3089.0
2024-08-03 10:03:06,40.02806666666667,32.33866666666667,1925,1979,941.7029908040988,39.10594534769716,1.0,31,10.862762596582543,3090.0
2024-08-03 10:03:07,40.02815,32.3387,1927,1981,940.6694925223334,34.849865719052666,2.0,17,4.8402591276462035,3091.0
2024-08-03 10:03:08,40.02823333333333,32.33871666666667,1929,1983,938.4188776674372,33.701971772977984,2.0,8,4.680829412913608,3092.0
2024-08-03 10:03:09,40.02831666666667,32.33873333333333,1930,1984,936.2564610059837,33.70197129770895,1.0,8,9.361658693808042,3093.0
2024-08-03 10:03:10,40.02838333333333,32.33871666666667,1931,1986,932.2062183228045,27.136126771766598,1.0,349,7.537812992157388,3094.0
2024-08-03 10:03:11,40.02843333333333,32.3387,1933,1987,928.8653491021691,20.632094224346638,2.0,345,2.8655686422703663,3095.0
2024-08-03 10:03:12,40.0285,32.33865,1934,1988,922.2305421654546,30.760488840485266,1.0,330,8.54458023346813,3096.0
2024-08-03 10:03:13,40.02855,32.3386,1935,1989,916.2762035792351,25.209546599366966,1.0,322,7.002651833157491,3097.0
2024-08-03 10:03:14,40.02858333333333,32.33851666666666,1936,1991,908.3164966393801,28.866552289308824,1.0,297,8.018486747030229,3098.0
2024-08-03 10:03:15,40.0286,32.33845,1938,1993,902.3383429606585,21.54202651430269,2.0,288,2.9919481269864847,3099.0
2024-08-03 10:03:16,40.028616666666665,32.33838333333333,1941,1995,896.3602670134203,21.542021783739287,3.0,288,1.9946316466425265,3100.0
2024-08-03 10:03:17,40.028616666666665,32.33833333333333,1943,1997,892.365200205353,15.364475876926495,2.0,270,2.1339549829064577,3101.0
2024-08-03 10:03:18,40.02863333333333,32.3383,1945,1999,889.0504512469424,12.218936796987528,2.0,303,1.6970745551371567,3102.0
2024-08-03 10:03:19,40.02865,32.33826666666667,1945,1999,885.7363046182213,12.218934719956861,0.0,303,0.0,3103.0
2024-08-03 10:03:20,40.02865,32.33821666666667,1945,1997,881.7413039467491,15.364468398413544,0.0,270,0.0,3104.0
2024-08-03 10:03:21,40.028616666666665,32.33815,1945,1996,877.7385900221261,24.437871523308736,0.0,236,0.0,3105.0
2024-08-03 10:03:22,40.02855,32.33808333333333,1944,1995,875.125523808246,33.612718369583995,-1.0,217,9.336866213773332,3106.0
2024-08-03 10:03:23,40.028483333333334,32.33801666666667,1944,1996,872.6045300150837,33.612730280673325,0.0,217,0.0,3107.0
2024-08-03 10:03:24,40.028416666666665,32.337983333333334,1945,1998,872.8005554928944,28.549233743406724,1.0,200,7.930342706501867,3108.0
2024-08-03 10:03:25,40.02835,32.33796666666667,1947,2000,874.3761298165207,27.136126451233686,2.0,190,3.7689064515602344,3109.0
2024-08-03 10:03:26,40.028283333333334,32.337983333333334,1948,2002,878.6204479194791,27.136127098658196,1.0,169,7.53781308296061,3110.0
2024-08-03 10:03:27,40.0282,32.33801666666667,1949,2003,884.9616957984169,34.84986059348477,1.0,162,9.680516831523548,3111.0
2024-08-03 10:03:28,40.0281,32.33806666666667,1950,2002,893.4263196649987,42.8238728173673,1.0,159,11.895520227046473,3112.0
2024-08-03 10:03:29,40.028,32.33815,1949,2002,904.5450831320678,47.47174465422211,-1.0,147,13.186595737283918,3113.0
2024-08-03 10:03:30,40.0279,32.33825,1950,2003,917.0030233926885,50.4192472814687,1.0,142,14.00534646707464,3114.0
2024-08-03 10:03:31,40.0278,32.338366666666666,1951,2005,930.7855123288855,53.69447524719766,1.0,138,14.91513201311046,3115.0
2024-08-03 10:03:32,40.02773333333333,32.338483333333336,1952,2007,942.9766176422205,44.67018657154711,1.0,126,12.408385158763087,3116.0
2024-08-03 10:03:33,40.027683333333336,32.33861666666667,1954,2008,955.6397386710219,45.58725061895014,2.0,116,6.331562585965297,3117.0
2024-08-03 10:03:34,40.02765,32.338766666666665,1955,2009,968.7746838142508,47.981223897427476,1.0,106,13.32811774928541,3118.0
2024-08-03 10:03:35,40.027633333333334,32.33893333333333,1956,2009,982.3972283279132,51.64713334608276,1.0,97,14.346425929467433,3119.0
2024-08-03 10:03:36,40.02765,32.33911666666667,1957,2011,995.752320069203,56.72975713723224,1.0,83,15.7582658714534,3120.0
2024-08-03 10:03:37,40.0277,32.33926666666667,1958,2012,1005.0512112783443,50.240579911818116,1.0,66,13.9557166421717,3121.0
2024-08-03 10:03:38,40.027766666666665,32.3394,1960,2014,1012.4071642419985,48.876192148630565,2.0,56,6.788360020643134,3122.0
2024-08-03 10:03:39,40.027833333333334,32.3395,1961,2015,1017.2760009840158,40.674689347899985,1.0,48,11.298524818861106,3123.0
2024-08-03 10:03:40,40.02791666666667,32.3396,1962,2016,1021.5342535555418,45.3197716541183,1.0,42,12.588825459477304,3124.0
2024-08-03 10:03:41,40.028,32.3397,1962,2017,1025.9292910620297,45.319746652715025,0.0,42,0.0,3125.0
2024-08-03 10:03:42,40.028083333333335,32.33978333333334,1964,2018,1029.1337892390202,42.01601893067578,2.0,37,5.8355581848160805,3126.0
2024-08-03 10:03:43,40.02818333333333,32.339866666666666,1965,2019,1031.8081561151166,47.471728329959035,1.0,32,13.1865912027664,3127.0
2024-08-03 10:03:44,40.02826666666667,32.33991666666667,1965,2020,1032.6003399930976,36.68327585867468,0.0,24,0.0,3128.0
2024-08-03 10:03:45,40.02835,32.33995,1966,2021,1032.1510968966538,34.84985803705817,1.0,17,9.680516121405047,3129.0
2024-08-03 10:03:46,40.02843333333333,32.33996666666667,1967,2022,1030.4470239790762,33.701970632852245,1.0,8,9.361658509125624,3130.0
2024-08-03 10:03:47,40.02851666666667,32.33996666666667,1968,2023,1027.4759737081667,33.31055395293217,1.0,0,9.252931653592269,3131.0
2024-08-03 10:03:48,40.02856666666667,32.33995,1969,2024,1024.3778371610542,20.632092192529445,1.0,345,5.731136720147068,3132.0
2024-08-03 10:03:49,40.02863333333333,32.33995,1969,2024,1022.0880988966414,26.648443733124562,0.0,0,0.0,3133.0
2024-08-03 10:03:50,40.02868333333333,32.33991666666667,1969,2023,1017.6898099614799,22.45823009228478,0.0,332,0.0,3134.0
2024-08-03 10:03:51,40.028733333333335,32.33988333333333,1968,2021,1013.3108403943594,22.458226836905695,-1.0,332,6.238396343584915,3135.0
2024-08-03 10:03:52,40.02876666666667,32.33985,1967,2020,1009.4961899544533,16.806344295598393,-1.0,322,4.668428970999554,3136.0
2024-08-03 10:03:53,40.02878333333334,32.33978333333334,1966,2018,1003.5129629548322,21.541974425934978,-1.0,288,5.9838817849819375,3137.0
2024-08-03 10:03:54,40.02878333333334,32.33971666666667,1965,2017,998.0772934434945,20.48591797907912,-1.0,270,5.6905327719664225,3138.0
2024-08-03 10:03:55,40.02878333333334,32.33965,1964,2017,992.6444793387575,20.48591797907912,-1.0,270,5.6905327719664225,3139.0
2024-08-03 10:03:56,40.02876666666667,32.3396,1963,2016,989.1277380469886,16.746634054992047,-1.0,246,4.651842793053347,3140.0
2024-08-03 10:03:57,40.028733333333335,32.33955,1963,2015,986.1849768264846,20.337185084132297,0.0,228,0.0,3141.0
2024-08-03 10:03:58,40.0287,32.33951666666667,1961,2014,984.6182313899718,16.806347278141942,-2.0,217,2.3342148997419367,3142.0
2024-08-03 10:04:03,40.0283,32.33945,1957,2010,993.9583345350243,33.70197091597301,1.0,171,9.361658587770279,3147.0
2024-08-03 10:04:06,40.02806666666667,32.33945,1958,2011,1003.3696782526496,33.31055183359284,1.0,180,9.2529310648869,3150.0
2024-08-03 10:04:13,40.02738333333333,32.3395,1958,2012,1038.0188189058947,34.849892001595464,1.0,197,9.680525555998742,3157.0
2024-08-03 10:04:14,40.027316666666664,32.33945,1959,2013,1037.4313797522932,30.760609514052426,1.0,209,8.544613753903452,3158.0
2024-08-03 10:04:15,40.02726666666667,32.33938333333333,1960,2014,1034.811491132326,28.620699426771882,1.0,225,7.950194285214412,3159.0
2024-08-03 10:04:16,40.027233333333335,32.339283333333334,1961,2015,1028.8703110037352,33.49389450847797,1.0,246,9.303859585688325,3160.0
2024-08-03 10:04:17,40.0272,32.3392,1963,2017,1024.2416567961827,28.86699865071042,2.0,242,4.009305368154226,3161.0
2024-08-03 10:04:18,40.027166666666666,32.3391,1964,2020,1018.3968677969915,33.493921889999704,1.0,246,9.303867191666583,3162.0
2024-08-03 10:04:19,40.02713333333333,32.33903333333333,1967,2023,1015.111034888831,24.43824161919075,3.0,236,2.2628001499250696,3163.0
2024-08-03 10:04:20,40.0271,32.338966666666664,1969,2025,1011.8600677664085,24.43824993367546,2.0,236,3.3942013796771473,3164.0
2024-08-03 10:04:21,40.02706666666667,32.3389,1970,2026,1008.6443036070416,24.438258249438345,1.0,236,6.788405069288429,3165.0
2024-08-03 10:04:22,40.027033333333335,32.33883333333333,1970,2026,1005.464080223387,24.438266565198774,0.0,236,0.0,3166.0
2024-08-03 10:04:23,40.02701666666667,32.33875,1971,2026,1000.1700317845986,26.460464394189252,1.0,255,7.3501289983859035,3167.0
2024-08-03 10:04:24,40.027033333333335,32.338683333333336,1971,2026,994.3062812993684,21.54247162625562,0.0,288,0.0,3168.0
2024-08-03 10:04:25,40.02705,32.3386,1972,2028,987.2075217626342,26.460458373358613,1.0,284,7.350127325932948,3169.0
2024-08-03 10:04:26,40.0271,32.33855,1974,2030,980.7549146740306,25.209740880269425,2.0,322,3.50135290003742,3170.0
2024-08-03 10:04:27,40.02715,32.33853333333333,1976,2032,976.7911028750093,20.632113748464267,2.0,345,2.8655713539533703,3171.0
2024-08-03 10:04:28,40.02721666666667,32.33853333333333,1978,2034,973.1939316658433,26.64843720038774,2.0,0,3.7011718333871864,3172.0
2024-08-03 10:04:29,40.0273,32.338566666666665,1980,2035,971.2619325358837,34.849898403481596,2.0,17,4.8402636671502215,3173.0
2024-08-03 10:04:30,40.02738333333333,32.338633333333334,1981,2036,971.9413989554439,39.106049070510544,1.0,31,10.862791408475152,3174.0
2024-08-03 10:04:31,40.027483333333336,32.33873333333333,1982,2037,974.4387246905843,50.41938574589069,1.0,37,14.005384929414081,3175.0
2024-08-03 10:04:32,40.02753333333333,32.33886666666667,1983,2038,982.1330299220693,45.587357862358,1.0,63,12.66315496176611,3176.0
2024-08-03 10:04:33,40.02758333333333,32.33903333333333,1983,2039,992.4939829277447,54.97728997950483,0.0,68,0.0,3177.0
2024-08-03 10:04:34,40.0276,32.339216666666665,1984,2039,1005.8376064919871,56.729797973879755,1.0,83,15.758277214966597,3178.0
2024-08-03 10:04:35,40.02758333333333,32.3394,1985,2039,1020.8014952109666,56.729797973879755,1.0,96,15.758277214966597,3179.0
2024-08-03 10:04:36,40.02751666666666,32.33955,1986,2040,1035.532154361922,53.24292958117673,1.0,120,14.78970266143798,3180.0
2024-08-03 10:04:37,40.027433333333335,32.339666666666666,1985,2038,1048.472823182182,48.937611169929035,-1.0,133,13.593780880535844,3181.0
2024-08-03 10:04:38,40.027316666666664,32.339733333333335,1985,2037,1059.174717813255,50.936151767325775,0.0,156,0.0,3182.0
2024-08-03 10:04:39,40.0272,32.33976666666667,1984,2037,1067.4038664244679,47.7464580303178,-1.0,167,13.26290500842161,3183.0
2024-08-03 10:04:40,40.02708333333333,32.33975,1985,2042,1071.9255418489342,46.91515847973432,1.0,186,13.031988466592868,3184.0
2024-08-03 10:04:41,40.027,32.3397,1987,2044,1072.3533674846126,36.68338085883166,2.0,204,5.094914008171064,3185.0
2024-08-03 10:04:42,40.02695,32.33963333333333,1988,2045,1069.887951310964,28.620766464874297,1.0,225,7.950212906909527,3186.0
